"","year","region","county_name","district_name","campus_number","am_indian","asian","black","hisp","pacif_islan","two_or_more","white"
"6518","2015",3,"COLORADO COUNTY","WEIMAR ISD",45905002,0,0,20,66,0,0,107
"6519","2012",3,"COLORADO COUNTY","WEIMAR ISD",45905041,0,0,7,48,0,0,39
"6520","2013",3,"COLORADO COUNTY","WEIMAR ISD",45905041,0,0,12,54,0,0,40
"6521","2014",3,"COLORADO COUNTY","WEIMAR ISD",45905041,0,0,20,75,0,0,54
"6522","2015",3,"COLORADO COUNTY","WEIMAR ISD",45905041,0,0,19,85,0,0,63
"6523","2012",3,"COLORADO COUNTY","WEIMAR ISD",45905102,0,0,43,126,0,0,67
"6524","2013",3,"COLORADO COUNTY","WEIMAR ISD",45905102,0,0,45,114,0,0,84
"6525","2014",3,"COLORADO COUNTY","WEIMAR ISD",45905102,0,0,43,118,0,0,82
"6526","2015",3,"COLORADO COUNTY","WEIMAR ISD",45905102,0,0,44,115,0,0,88
"6527","2012",13,"COMAL COUNTY","TRINITY CHARTER SCHOOL",46802001,0,0,5,27,0,0,22
"6528","2013",13,"COMAL COUNTY","TRINITY CHARTER SCHOOL",46802001,0,0,0,27,0,0,25
"6529","2014",13,"COMAL COUNTY","TRINITY CHARTER SCHOOL",46802001,0,0,7,29,0,0,17
"6530","2015",13,"COMAL COUNTY","TRINITY CHARTER SCHOOL",46802001,0,0,11,23,0,0,14
"6531","2012",13,"COMAL COUNTY","TRINITY CHARTER SCHOOL",46802004,0,0,6,5,0,0,10
"6532","2013",13,"COMAL COUNTY","TRINITY CHARTER SCHOOL",46802004,0,0,7,19,0,0,6
"6533","2014",13,"COMAL COUNTY","TRINITY CHARTER SCHOOL",46802004,0,0,8,15,0,0,21
"6534","2015",13,"COMAL COUNTY","TRINITY CHARTER SCHOOL",46802004,0,0,0,11,0,0,18
"6535","2012",13,"COMAL COUNTY","TRINITY CHARTER SCHOOL",46802005,0,0,0,7,0,0,14
"6536","2014",13,"COMAL COUNTY","TRINITY CHARTER SCHOOL",46802007,0,0,25,46,0,0,71
"6537","2015",13,"COMAL COUNTY","TRINITY CHARTER SCHOOL",46802007,0,0,14,60,0,0,61
"6538","2015",13,"COMAL COUNTY","TRINITY CHARTER SCHOOL",46802008,0,0,0,43,0,0,0
"6539","2015",13,"COMAL COUNTY","TRINITY CHARTER SCHOOL",46802009,0,0,0,0,0,0,8
"6540","2015",13,"COMAL COUNTY","TRINITY CHARTER SCHOOL",46802010,0,0,0,0,0,0,6
"6541","2015",13,"COMAL COUNTY","TRINITY CHARTER SCHOOL",46802011,0,0,0,0,0,0,13
"6542","2012",13,"COMAL COUNTY","NEW BRAUNFELS ISD",46901001,0,0,46,965,0,26,1217
"6543","2013",13,"COMAL COUNTY","NEW BRAUNFELS ISD",46901001,0,0,33,678,0,20,891
"6544","2014",13,"COMAL COUNTY","NEW BRAUNFELS ISD",46901001,9,6,31,691,0,22,915
"6545","2015",13,"COMAL COUNTY","NEW BRAUNFELS ISD",46901001,6,12,32,686,0,21,947
"6546","2013",13,"COMAL COUNTY","NEW BRAUNFELS ISD",46901002,0,0,11,258,0,5,312
"6547","2014",13,"COMAL COUNTY","NEW BRAUNFELS ISD",46901002,0,5,14,253,0,10,336
"6548","2015",13,"COMAL COUNTY","NEW BRAUNFELS ISD",46901002,6,0,9,311,0,5,343
"6549","2012",13,"COMAL COUNTY","NEW BRAUNFELS ISD",46901038,0,0,0,26,0,0,18
"6550","2013",13,"COMAL COUNTY","NEW BRAUNFELS ISD",46901038,0,0,0,38,0,0,17
"6551","2014",13,"COMAL COUNTY","NEW BRAUNFELS ISD",46901038,0,0,0,31,0,0,10
"6552","2015",13,"COMAL COUNTY","NEW BRAUNFELS ISD",46901038,0,0,0,13,0,0,21
"6553","2012",13,"COMAL COUNTY","NEW BRAUNFELS ISD",46901041,0,6,25,438,0,0,500
"6554","2013",13,"COMAL COUNTY","NEW BRAUNFELS ISD",46901041,0,5,28,425,0,5,508
"6555","2014",13,"COMAL COUNTY","NEW BRAUNFELS ISD",46901041,0,0,27,454,0,6,485
"6556","2015",13,"COMAL COUNTY","NEW BRAUNFELS ISD",46901041,0,5,37,443,0,0,457
"6557","2012",13,"COMAL COUNTY","NEW BRAUNFELS ISD",46901042,0,0,8,354,0,0,482
"6558","2013",13,"COMAL COUNTY","NEW BRAUNFELS ISD",46901042,0,0,12,392,0,0,499
"6559","2014",13,"COMAL COUNTY","NEW BRAUNFELS ISD",46901042,0,0,0,433,0,6,492
"6560","2015",13,"COMAL COUNTY","NEW BRAUNFELS ISD",46901042,0,0,5,419,0,5,527
"6561","2012",13,"COMAL COUNTY","NEW BRAUNFELS ISD",46901102,0,0,0,216,0,0,101
"6562","2013",13,"COMAL COUNTY","NEW BRAUNFELS ISD",46901102,0,0,0,227,0,0,101
"6563","2014",13,"COMAL COUNTY","NEW BRAUNFELS ISD",46901102,0,0,0,209,0,0,80
"6564","2015",13,"COMAL COUNTY","NEW BRAUNFELS ISD",46901102,0,0,0,246,0,0,93
"6565","2012",13,"COMAL COUNTY","NEW BRAUNFELS ISD",46901103,0,0,0,291,0,0,208
"6566","2013",13,"COMAL COUNTY","NEW BRAUNFELS ISD",46901103,0,0,0,294,0,0,223
"6567","2014",13,"COMAL COUNTY","NEW BRAUNFELS ISD",46901103,0,0,0,308,0,0,212
"6568","2015",13,"COMAL COUNTY","NEW BRAUNFELS ISD",46901103,0,0,0,328,0,0,235
"6569","2012",13,"COMAL COUNTY","NEW BRAUNFELS ISD",46901104,0,0,0,187,0,0,227
"6570","2013",13,"COMAL COUNTY","NEW BRAUNFELS ISD",46901104,0,0,0,202,0,0,236
"6571","2014",13,"COMAL COUNTY","NEW BRAUNFELS ISD",46901104,0,0,0,216,0,0,238
"6572","2015",13,"COMAL COUNTY","NEW BRAUNFELS ISD",46901104,0,0,0,199,0,0,217
"6573","2012",13,"COMAL COUNTY","NEW BRAUNFELS ISD",46901105,0,0,0,137,0,0,325
"6574","2013",13,"COMAL COUNTY","NEW BRAUNFELS ISD",46901105,0,0,0,127,0,0,319
"6575","2014",13,"COMAL COUNTY","NEW BRAUNFELS ISD",46901105,0,0,0,150,0,0,320
"6576","2015",13,"COMAL COUNTY","NEW BRAUNFELS ISD",46901105,0,0,0,152,0,0,302
"6577","2012",13,"COMAL COUNTY","NEW BRAUNFELS ISD",46901106,0,0,0,188,0,6,314
"6578","2013",13,"COMAL COUNTY","NEW BRAUNFELS ISD",46901106,0,0,0,214,0,5,285
"6579","2014",13,"COMAL COUNTY","NEW BRAUNFELS ISD",46901106,0,0,0,252,0,6,302
"6580","2015",13,"COMAL COUNTY","NEW BRAUNFELS ISD",46901106,0,5,0,257,0,5,309
"6581","2012",13,"COMAL COUNTY","NEW BRAUNFELS ISD",46901107,0,0,0,194,0,0,222
"6582","2013",13,"COMAL COUNTY","NEW BRAUNFELS ISD",46901107,0,0,5,214,0,0,235
"6583","2014",13,"COMAL COUNTY","NEW BRAUNFELS ISD",46901107,0,0,5,216,0,0,246
"6584","2015",13,"COMAL COUNTY","NEW BRAUNFELS ISD",46901107,0,0,0,224,0,5,235
"6585","2012",13,"COMAL COUNTY","NEW BRAUNFELS ISD",46901108,0,0,6,357,0,0,197
"6586","2013",13,"COMAL COUNTY","NEW BRAUNFELS ISD",46901108,0,0,0,330,0,0,197
"6587","2014",13,"COMAL COUNTY","NEW BRAUNFELS ISD",46901108,0,0,0,229,0,0,156
"6588","2015",13,"COMAL COUNTY","NEW BRAUNFELS ISD",46901108,0,0,0,254,0,7,139
"6589","2012",13,"COMAL COUNTY","NEW BRAUNFELS ISD",46901109,0,0,0,277,0,0,216
"6590","2013",13,"COMAL COUNTY","NEW BRAUNFELS ISD",46901109,0,0,0,287,0,0,242
"6591","2014",13,"COMAL COUNTY","NEW BRAUNFELS ISD",46901109,0,0,0,427,0,0,253
"6592","2015",13,"COMAL COUNTY","NEW BRAUNFELS ISD",46901109,0,0,0,460,0,0,247
"6593","2012",13,"COMAL COUNTY","COMAL ISD",46902001,0,6,59,790,0,37,1069
"6594","2013",13,"COMAL COUNTY","COMAL ISD",46902001,5,19,53,869,0,37,1064
"6595","2014",13,"COMAL COUNTY","COMAL ISD",46902001,0,21,59,922,0,39,1150
"6596","2015",13,"COMAL COUNTY","COMAL ISD",46902001,0,31,73,984,0,54,1188
"6597","2012",13,"COMAL COUNTY","COMAL ISD",46902002,5,28,50,646,0,61,1279
"6598","2013",13,"COMAL COUNTY","COMAL ISD",46902002,5,31,53,657,0,57,1339
"6599","2014",13,"COMAL COUNTY","COMAL ISD",46902002,0,34,71,734,0,56,1382
"6600","2015",13,"COMAL COUNTY","COMAL ISD",46902002,0,49,73,824,0,55,1403
"6601","2012",13,"COMAL COUNTY","COMAL ISD",46902003,0,0,0,168,0,56,641
"6602","2013",13,"COMAL COUNTY","COMAL ISD",46902003,0,0,0,172,0,66,613
"6603","2014",13,"COMAL COUNTY","COMAL ISD",46902003,0,0,0,186,0,47,605
"6604","2015",13,"COMAL COUNTY","COMAL ISD",46902003,0,0,0,200,0,25,664
"6605","2012",13,"COMAL COUNTY","COMAL ISD",46902007,0,0,0,85,0,0,85
"6606","2013",13,"COMAL COUNTY","COMAL ISD",46902007,0,0,0,107,0,5,122
"6607","2014",13,"COMAL COUNTY","COMAL ISD",46902007,0,0,0,90,0,0,108
"6608","2015",13,"COMAL COUNTY","COMAL ISD",46902007,0,0,0,84,0,6,112
"6609","2012",13,"COMAL COUNTY","COMAL ISD",46902041,0,23,40,266,0,26,515
"6610","2013",13,"COMAL COUNTY","COMAL ISD",46902041,0,21,37,292,0,25,541
"6611","2014",13,"COMAL COUNTY","COMAL ISD",46902041,0,21,34,338,0,29,553
"6612","2015",13,"COMAL COUNTY","COMAL ISD",46902041,0,23,45,348,0,23,581
"6613","2012",13,"COMAL COUNTY","COMAL ISD",46902042,0,0,30,452,0,27,388
"6614","2013",13,"COMAL COUNTY","COMAL ISD",46902042,0,0,24,475,0,20,429
"6615","2014",13,"COMAL COUNTY","COMAL ISD",46902042,0,0,20,503,0,24,451
"6616","2015",13,"COMAL COUNTY","COMAL ISD",46902042,0,0,25,526,0,24,485
"6617","2012",13,"COMAL COUNTY","COMAL ISD",46902044,0,6,14,312,0,13,523
"6618","2013",13,"COMAL COUNTY","COMAL ISD",46902044,0,6,25,343,0,19,535
"6619","2014",13,"COMAL COUNTY","COMAL ISD",46902044,0,6,20,353,0,18,545
"6620","2015",13,"COMAL COUNTY","COMAL ISD",46902044,0,0,12,384,0,26,541
"6621","2012",13,"COMAL COUNTY","COMAL ISD",46902045,0,0,0,286,0,9,436
"6622","2013",13,"COMAL COUNTY","COMAL ISD",46902045,0,5,7,291,0,23,481
"6623","2014",13,"COMAL COUNTY","COMAL ISD",46902045,0,15,0,311,0,19,508
"6624","2015",13,"COMAL COUNTY","COMAL ISD",46902045,0,9,6,327,0,23,544
"6625","2012",13,"COMAL COUNTY","COMAL ISD",46902046,0,0,0,154,0,31,468
"6626","2013",13,"COMAL COUNTY","COMAL ISD",46902046,0,0,0,147,0,6,487
"6627","2014",13,"COMAL COUNTY","COMAL ISD",46902046,0,0,0,170,0,12,513
"6628","2015",13,"COMAL COUNTY","COMAL ISD",46902046,0,0,5,176,0,12,515
"6629","2012",13,"COMAL COUNTY","COMAL ISD",46902101,0,0,0,142,0,0,311
"6630","2013",13,"COMAL COUNTY","COMAL ISD",46902101,0,0,0,140,0,0,295
"6631","2014",13,"COMAL COUNTY","COMAL ISD",46902101,0,0,0,126,0,0,263
"6632","2015",13,"COMAL COUNTY","COMAL ISD",46902101,0,0,0,132,0,0,262
"6633","2012",13,"COMAL COUNTY","COMAL ISD",46902102,0,0,17,92,0,7,359
"6634","2013",13,"COMAL COUNTY","COMAL ISD",46902102,0,0,11,103,0,22,370
"6635","2014",13,"COMAL COUNTY","COMAL ISD",46902102,0,0,6,133,0,16,414
"6636","2015",13,"COMAL COUNTY","COMAL ISD",46902102,0,0,18,144,0,12,415
"6637","2012",13,"COMAL COUNTY","COMAL ISD",46902104,0,0,0,230,0,0,137
"6638","2013",13,"COMAL COUNTY","COMAL ISD",46902104,0,0,7,249,0,0,153
"6639","2014",13,"COMAL COUNTY","COMAL ISD",46902104,0,0,6,263,0,0,148
"6640","2015",13,"COMAL COUNTY","COMAL ISD",46902104,0,0,5,275,0,0,151
"6641","2012",13,"COMAL COUNTY","COMAL ISD",46902105,0,0,0,165,0,0,478
"6642","2013",13,"COMAL COUNTY","COMAL ISD",46902105,0,0,0,173,0,0,482
"6643","2014",13,"COMAL COUNTY","COMAL ISD",46902105,0,0,0,131,0,0,317
"6644","2015",13,"COMAL COUNTY","COMAL ISD",46902105,0,0,0,122,0,0,309
"6645","2012",13,"COMAL COUNTY","COMAL ISD",46902107,0,0,0,325,0,6,344
"6646","2013",13,"COMAL COUNTY","COMAL ISD",46902107,0,0,0,324,0,6,333
"6647","2014",13,"COMAL COUNTY","COMAL ISD",46902107,0,0,0,212,0,6,338
"6648","2015",13,"COMAL COUNTY","COMAL ISD",46902107,0,0,0,215,0,6,354
"6649","2012",13,"COMAL COUNTY","COMAL ISD",46902110,0,0,0,88,0,6,275
"6650","2013",13,"COMAL COUNTY","COMAL ISD",46902110,0,0,0,90,0,5,269
"6651","2014",13,"COMAL COUNTY","COMAL ISD",46902110,0,0,0,79,0,5,257
"6652","2015",13,"COMAL COUNTY","COMAL ISD",46902110,0,0,0,76,0,0,245
"6653","2012",13,"COMAL COUNTY","COMAL ISD",46902111,0,0,20,192,0,0,275
"6654","2013",13,"COMAL COUNTY","COMAL ISD",46902111,0,5,17,201,0,0,307
"6655","2014",13,"COMAL COUNTY","COMAL ISD",46902111,0,0,20,202,0,6,300
"6656","2015",13,"COMAL COUNTY","COMAL ISD",46902111,0,0,16,205,0,5,277
"6657","2012",13,"COMAL COUNTY","COMAL ISD",46902112,0,0,0,95,0,0,466
"6658","2013",13,"COMAL COUNTY","COMAL ISD",46902112,0,0,0,104,0,0,482
"6659","2014",13,"COMAL COUNTY","COMAL ISD",46902112,0,0,0,101,0,0,498
"6660","2015",13,"COMAL COUNTY","COMAL ISD",46902112,0,0,0,108,0,0,529
"6661","2012",13,"COMAL COUNTY","COMAL ISD",46902113,0,0,0,145,0,10,461
"6662","2013",13,"COMAL COUNTY","COMAL ISD",46902113,0,0,0,169,0,11,452
"6663","2014",13,"COMAL COUNTY","COMAL ISD",46902113,0,0,0,163,0,5,338
"6664","2015",13,"COMAL COUNTY","COMAL ISD",46902113,0,0,0,152,0,0,339
"6665","2012",13,"COMAL COUNTY","COMAL ISD",46902114,0,0,0,182,0,0,302
"6666","2013",13,"COMAL COUNTY","COMAL ISD",46902114,0,0,0,179,0,0,302
"6667","2014",13,"COMAL COUNTY","COMAL ISD",46902114,0,0,0,182,0,0,309
"6668","2015",13,"COMAL COUNTY","COMAL ISD",46902114,0,0,5,171,0,0,300
"6669","2012",13,"COMAL COUNTY","COMAL ISD",46902115,0,0,0,244,0,0,225
"6670","2013",13,"COMAL COUNTY","COMAL ISD",46902115,0,0,0,272,0,0,223
"6671","2014",13,"COMAL COUNTY","COMAL ISD",46902115,0,0,0,297,0,0,206
"6672","2015",13,"COMAL COUNTY","COMAL ISD",46902115,0,0,0,320,0,0,216
"6673","2012",13,"COMAL COUNTY","COMAL ISD",46902117,0,0,0,398,0,6,169
"6674","2013",13,"COMAL COUNTY","COMAL ISD",46902117,0,0,0,398,0,5,174
"6675","2014",13,"COMAL COUNTY","COMAL ISD",46902117,0,0,0,420,0,6,190
"6676","2015",13,"COMAL COUNTY","COMAL ISD",46902117,0,0,0,429,0,5,200
"6677","2012",13,"COMAL COUNTY","COMAL ISD",46902119,0,0,0,282,0,0,224
"6678","2013",13,"COMAL COUNTY","COMAL ISD",46902119,0,0,0,302,0,0,264
"6679","2014",13,"COMAL COUNTY","COMAL ISD",46902119,0,0,0,330,0,0,268
"6680","2015",13,"COMAL COUNTY","COMAL ISD",46902119,0,0,0,390,0,0,304
"6681","2014",13,"COMAL COUNTY","COMAL ISD",46902120,0,0,0,95,0,0,281
"6682","2015",13,"COMAL COUNTY","COMAL ISD",46902120,0,0,0,108,0,0,270
"6683","2012",13,"COMAL COUNTY","COMAL ISD",46902121,0,16,25,222,0,6,365
"6684","2013",13,"COMAL COUNTY","COMAL ISD",46902121,0,0,0,75,0,0,144
"6685","2014",13,"COMAL COUNTY","COMAL ISD",46902121,0,0,0,68,0,0,164
"6686","2015",13,"COMAL COUNTY","COMAL ISD",46902121,0,0,0,80,0,0,173
"6687","2012",13,"COMAL COUNTY","COMAL ISD",46902122,0,0,0,165,0,0,150
"6688","2013",13,"COMAL COUNTY","COMAL ISD",46902122,0,0,5,194,0,5,176
"6689","2014",13,"COMAL COUNTY","COMAL ISD",46902122,0,5,10,329,0,5,232
"6690","2015",13,"COMAL COUNTY","COMAL ISD",46902122,0,0,16,369,0,5,265
"6691","2012",13,"COMAL COUNTY","COMAL ISD",46902123,0,0,0,185,0,0,263
"6692","2013",13,"COMAL COUNTY","COMAL ISD",46902123,0,0,0,212,0,6,222
"6693","2014",13,"COMAL COUNTY","COMAL ISD",46902123,0,0,0,227,0,5,241
"6694","2015",13,"COMAL COUNTY","COMAL ISD",46902123,0,0,0,244,0,5,238
"6695","2013",13,"COMAL COUNTY","COMAL ISD",46902125,0,12,32,196,0,6,294
"6696","2014",13,"COMAL COUNTY","COMAL ISD",46902125,0,11,45,230,0,17,346
"6697","2015",13,"COMAL COUNTY","COMAL ISD",46902125,0,11,37,250,0,17,373
"6698","2012",13,"COMAL COUNTY","COMAL ISD",46902201,0,0,0,21,0,0,39
"6699","2013",13,"COMAL COUNTY","COMAL ISD",46902201,0,0,0,24,0,0,37
"6700","2014",13,"COMAL COUNTY","COMAL ISD",46902201,0,0,0,28,0,0,26
"6701","2015",13,"COMAL COUNTY","COMAL ISD",46902201,0,0,0,7,0,0,24
"6702","2012",13,"COMAL COUNTY","COMAL ISD",46902206,0,0,0,6,0,0,6
"6703","2013",13,"COMAL COUNTY","COMAL ISD",46902206,0,0,0,14,0,0,10
"6704","2014",13,"COMAL COUNTY","COMAL ISD",46902206,0,0,0,0,0,0,5
"6705","2015",13,"COMAL COUNTY","COMAL ISD",46902206,0,0,0,12,0,0,0
"6706","2012",14,"COMANCHE COUNTY","COMANCHE ISD",47901001,0,0,0,148,0,0,172
"6707","2013",14,"COMANCHE COUNTY","COMANCHE ISD",47901001,0,0,0,146,0,0,176
"6708","2014",14,"COMANCHE COUNTY","COMANCHE ISD",47901001,0,0,0,155,0,0,175
"6709","2015",14,"COMANCHE COUNTY","COMANCHE ISD",47901001,0,0,0,154,0,0,167
"6710","2012",14,"COMANCHE COUNTY","COMANCHE ISD",47901041,0,0,0,104,0,0,96
"6711","2013",14,"COMANCHE COUNTY","COMANCHE ISD",47901041,0,0,0,92,0,0,88
"6712","2014",14,"COMANCHE COUNTY","COMANCHE ISD",47901041,0,0,0,74,0,0,88
"6713","2015",14,"COMANCHE COUNTY","COMANCHE ISD",47901041,0,0,0,140,0,0,136
"6714","2012",14,"COMANCHE COUNTY","COMANCHE ISD",47901042,0,0,0,130,0,0,131
"6715","2013",14,"COMANCHE COUNTY","COMANCHE ISD",47901042,0,0,0,131,0,0,131
"6716","2014",14,"COMANCHE COUNTY","COMANCHE ISD",47901042,0,0,0,128,0,0,139
"6717","2015",14,"COMANCHE COUNTY","COMANCHE ISD",47901042,0,0,0,85,0,0,82
"6718","2012",14,"COMANCHE COUNTY","COMANCHE ISD",47901101,0,0,0,238,0,0,203
"6719","2013",14,"COMANCHE COUNTY","COMANCHE ISD",47901101,0,0,0,239,0,0,208
"6720","2014",14,"COMANCHE COUNTY","COMANCHE ISD",47901101,0,0,0,256,0,0,214
"6721","2015",14,"COMANCHE COUNTY","COMANCHE ISD",47901101,0,0,0,259,0,0,213
"6722","2012",14,"COMANCHE COUNTY","DE LEON ISD",47902001,0,0,0,64,0,0,103
"6723","2013",14,"COMANCHE COUNTY","DE LEON ISD",47902001,0,0,0,57,0,0,105
"6724","2014",14,"COMANCHE COUNTY","DE LEON ISD",47902001,0,0,0,60,0,0,100
"6725","2015",14,"COMANCHE COUNTY","DE LEON ISD",47902001,0,0,0,54,0,0,116
"6726","2012",14,"COMANCHE COUNTY","DE LEON ISD",47902041,0,0,0,51,0,0,96
"6727","2013",14,"COMANCHE COUNTY","DE LEON ISD",47902041,0,0,0,47,0,0,93
"6728","2014",14,"COMANCHE COUNTY","DE LEON ISD",47902041,0,0,0,47,0,0,100
"6729","2015",14,"COMANCHE COUNTY","DE LEON ISD",47902041,0,0,0,41,0,0,90
"6730","2012",14,"COMANCHE COUNTY","DE LEON ISD",47902101,0,0,0,120,0,0,204
"6731","2013",14,"COMANCHE COUNTY","DE LEON ISD",47902101,0,0,0,109,0,0,189
"6732","2014",14,"COMANCHE COUNTY","DE LEON ISD",47902101,0,0,0,116,0,0,199
"6733","2015",14,"COMANCHE COUNTY","DE LEON ISD",47902101,0,0,0,113,0,0,200
"6734","2012",14,"COMANCHE COUNTY","GUSTINE ISD",47903001,0,0,0,127,0,0,92
"6735","2013",14,"COMANCHE COUNTY","GUSTINE ISD",47903001,0,0,0,145,0,0,76
"6736","2014",14,"COMANCHE COUNTY","GUSTINE ISD",47903001,0,0,0,141,0,0,64
"6737","2015",14,"COMANCHE COUNTY","GUSTINE ISD",47903001,0,0,0,140,0,0,55
"6738","2012",14,"COMANCHE COUNTY","SIDNEY ISD",47905001,0,0,0,0,0,0,77
"6739","2013",14,"COMANCHE COUNTY","SIDNEY ISD",47905001,0,0,0,0,0,0,103
"6740","2014",14,"COMANCHE COUNTY","SIDNEY ISD",47905001,0,0,0,5,0,0,107
"6741","2015",14,"COMANCHE COUNTY","SIDNEY ISD",47905001,0,0,0,6,0,0,117
"6742","2012",15,"CONCHO COUNTY","EDEN CISD",48901001,0,0,0,55,0,0,45
"6743","2013",15,"CONCHO COUNTY","EDEN CISD",48901001,0,0,0,64,0,0,47
"6744","2014",15,"CONCHO COUNTY","EDEN CISD",48901001,0,0,0,67,0,0,45
"6745","2015",15,"CONCHO COUNTY","EDEN CISD",48901001,0,0,0,154,0,0,79
"6746","2012",15,"CONCHO COUNTY","EDEN CISD",48901003,0,0,0,0,0,0,0
"6747","2013",15,"CONCHO COUNTY","EDEN CISD",48901003,0,0,0,0,0,0,0
"6748","2012",15,"CONCHO COUNTY","EDEN CISD",48901005,0,0,0,0,0,0,0
"6749","2015",15,"CONCHO COUNTY","EDEN CISD",48901005,0,0,0,0,0,0,0
"6750","2012",15,"CONCHO COUNTY","EDEN CISD",48901101,0,0,0,64,0,0,49
"6751","2013",15,"CONCHO COUNTY","EDEN CISD",48901101,0,0,0,60,0,0,53
"6752","2014",15,"CONCHO COUNTY","EDEN CISD",48901101,0,0,0,68,0,0,39
"6753","2012",15,"CONCHO COUNTY","EDEN CISD",48901102,0,0,0,0,0,0,0
"6754","2013",15,"CONCHO COUNTY","EDEN CISD",48901102,0,0,0,0,0,0,0
"6755","2014",15,"CONCHO COUNTY","EDEN CISD",48901102,0,0,0,0,0,0,0
"6756","2012",15,"CONCHO COUNTY","EDEN CISD",48901150,0,0,0,0,0,0,0
"6757","2012",15,"CONCHO COUNTY","EDEN CISD",48901180,0,0,0,0,0,0,0
"6758","2013",15,"CONCHO COUNTY","EDEN CISD",48901180,0,0,0,0,0,0,0
"6759","2014",15,"CONCHO COUNTY","EDEN CISD",48901180,0,0,0,0,0,0,0
"6760","2013",15,"CONCHO COUNTY","EDEN CISD",48901195,0,0,0,0,0,0,0
"6761","2014",15,"CONCHO COUNTY","EDEN CISD",48901195,0,0,0,0,0,0,0
"6762","2012",15,"CONCHO COUNTY","PAINT ROCK ISD",48903001,0,0,0,101,0,0,83
"6763","2013",15,"CONCHO COUNTY","PAINT ROCK ISD",48903001,0,0,0,120,0,0,98
"6764","2014",15,"CONCHO COUNTY","PAINT ROCK ISD",48903001,0,0,0,96,0,0,105
"6765","2015",15,"CONCHO COUNTY","PAINT ROCK ISD",48903001,0,0,0,80,0,0,100
"6766","2014",15,"CONCHO COUNTY","PAINT ROCK ISD",48903002,0,0,0,0,0,0,0
"6767","2015",15,"CONCHO COUNTY","PAINT ROCK ISD",48903002,0,0,0,0,0,0,0
"6768","2013",15,"CONCHO COUNTY","PAINT ROCK ISD",48903190,0,0,0,0,0,0,0
"6769","2014",15,"CONCHO COUNTY","PAINT ROCK ISD",48903190,0,0,0,0,0,0,0
"6770","2015",15,"CONCHO COUNTY","PAINT ROCK ISD",48903190,0,0,0,0,0,0,0
"6771","2012",15,"CONCHO COUNTY","PAINT ROCK ISD",48903191,0,0,0,0,0,0,0
"6772","2013",15,"CONCHO COUNTY","PAINT ROCK ISD",48903191,0,0,0,0,0,0,0
"6773","2014",15,"CONCHO COUNTY","PAINT ROCK ISD",48903191,0,0,0,0,0,0,0
"6774","2012",15,"CONCHO COUNTY","PAINT ROCK ISD",48903195,0,0,0,0,0,0,0
"6775","2013",15,"CONCHO COUNTY","PAINT ROCK ISD",48903195,0,0,0,0,0,0,0
"6776","2014",15,"CONCHO COUNTY","PAINT ROCK ISD",48903195,0,0,0,0,0,0,0
"6777","2015",15,"CONCHO COUNTY","PAINT ROCK ISD",48903195,0,0,0,0,0,0,0
"6778","2012",11,"COOKE COUNTY","GAINESVILLE ISD",49901001,0,0,39,306,0,14,266
"6779","2013",11,"COOKE COUNTY","GAINESVILLE ISD",49901001,0,0,43,350,0,29,234
"6780","2014",11,"COOKE COUNTY","GAINESVILLE ISD",49901001,0,5,49,381,0,29,234
"6781","2015",11,"COOKE COUNTY","GAINESVILLE ISD",49901001,0,5,47,408,0,33,212
"6782","2012",11,"COOKE COUNTY","GAINESVILLE ISD",49901004,0,0,0,5,0,0,0
"6783","2013",11,"COOKE COUNTY","GAINESVILLE ISD",49901004,0,0,0,6,0,0,0
"6784","2012",11,"COOKE COUNTY","GAINESVILLE ISD",49901041,0,0,34,325,0,32,166
"6785","2013",11,"COOKE COUNTY","GAINESVILLE ISD",49901041,0,0,35,355,0,20,146
"6786","2014",11,"COOKE COUNTY","GAINESVILLE ISD",49901041,0,0,50,332,0,22,158
"6787","2015",11,"COOKE COUNTY","GAINESVILLE ISD",49901041,0,0,29,232,0,11,112
"6788","2012",11,"COOKE COUNTY","GAINESVILLE ISD",49901101,0,0,37,346,0,29,205
"6789","2013",11,"COOKE COUNTY","GAINESVILLE ISD",49901101,0,6,40,341,0,31,186
"6790","2014",11,"COOKE COUNTY","GAINESVILLE ISD",49901101,0,5,36,336,0,36,197
"6791","2015",11,"COOKE COUNTY","GAINESVILLE ISD",49901101,0,0,38,337,0,27,197
"6792","2012",11,"COOKE COUNTY","GAINESVILLE ISD",49901104,0,0,30,250,0,20,146
"6793","2013",11,"COOKE COUNTY","GAINESVILLE ISD",49901104,0,0,38,238,0,25,131
"6794","2014",11,"COOKE COUNTY","GAINESVILLE ISD",49901104,0,0,37,258,0,21,140
"6795","2015",11,"COOKE COUNTY","GAINESVILLE ISD",49901104,0,0,35,255,0,20,133
"6796","2012",11,"COOKE COUNTY","GAINESVILLE ISD",49901107,0,0,35,262,0,25,161
"6797","2013",11,"COOKE COUNTY","GAINESVILLE ISD",49901107,0,0,28,267,0,22,155
"6798","2014",11,"COOKE COUNTY","GAINESVILLE ISD",49901107,0,0,30,259,0,21,138
"6799","2015",11,"COOKE COUNTY","GAINESVILLE ISD",49901107,0,5,49,384,0,37,199
"6800","2012",11,"COOKE COUNTY","GAINESVILLE ISD",49901108,0,0,0,0,0,0,0
"6801","2012",11,"COOKE COUNTY","MUENSTER ISD",49902001,0,0,0,0,0,0,195
